npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1194743013,CHILDREN'S HEALTH SYSTEM OF TEXAS,TX,high,231667970.98,0.0,209821681.32,0.0,0.0,9,iqr_outlier,gev_extreme_value;billing_fan_out;volume_vs_median;covid_comparison;paid_per_claim_vs_median;yoy_growth;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0265;H0290;H0401;H0257;H0245;H0206;H0112;H0201;H0215;H0212;H0289;H0414;H0262;H0237;H0091;H0203;H0210;H0316;H0409;H0116;H0213;H0204;H0268;H0292;H0411;H0117;H0270;H0405;H0233;H0025;H0263;H0209;H0264;H0317;H0102;H0410;H0231;H0207;H0291;H0208;H0232;H0260;H0242;H0101;H0113;H0294;H0256;H0239;H0093;H0267;H0419;H0235;H0202;H0236;H0109;H0310;H0413;H0266;H0261;H0404;H0024;H0259;H0234;H0096;H0402;H0103;H0269;H0417;H0205;H0238;H0416;H0258;H0241;H0415;H0110;H0412;H0214;H0403;H0244;H0240;H0020;H0408;H0108;H0407;H0111;H0243;H0106;H0418;H0100;H0107;H0406;H0286;H0211;H0295;H0420;H0019,0.9057
1639172810,BOWEN HEALTH INC,IN,high,223199410.91,0.0,208378970.03,3927608.04,3666814.8661,4,new_relationship_high_volume,gev_extreme_value;iqr_outlier;new_relationship_high_volume;volume_vs_median,H0091;H0099;H0092;H0100;H0102;H0093;H1039;H0101;H0304;H0116;H0117;H0098;H0103,0.9336
1265802847,CARINGHOUSE PROJECTS,NJ,high,227711795.9,0.0,208060267.92,5.3711,4.9076,8,high_risk_category,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;code_concentration_per_provider;high_risk_category;zscore_paid_per_bene;iqr_outlier;change_point_cusum,H0256;H0313;H0258;H0548;H0265;H0268;H0071;H0064;H0267;H0544;H0257;H0063;H0542;H0085;H0081;H0270;H0099;H0550;H0073;H0546;H0061;H0070;H0547;H0553;H0554;H0065;H0066;H0080;H0263;H0089;H0082;H0549;H0264;H0072;H0062;H0090;H0083;H0545;H0075;H0100;H0261;H0266;H0069;H0555;H0551;H0084;H0078;H0259;H0086;H0262;H0087;H0088;H0077;H0552;H0333;H0098;H0091;H0269;H0260;H0074;H0541;H0101;H0068;H0877;H0079;H0067;H0076;H0543,0.9137
1043382302,"PROCARE PHARMACY DIRECT, LLC.",PA,high,224781053.17,0.0,208012386.61,1133.7941,1049.213,6,pharmacy_rate_outlier,gev_extreme_value;provider_share_per_code;pharmacy_single_drug;pharmacy_rate_outlier;iqr_outlier;change_point_cusum,H0256;H0539;H0258;H1046;H0265;H0268;H0528;H0532;H0267;H0257;H0524;H0270;H0108;H0526;H0529;H0522;H0109;H0114;H1049;H0263;H0531;H0264;H0521;H0266;H0540;H0261;H0533;H0259;H0534;H0537;H0262;H0525;H0536;H0530;H0115;H0094;H0527;H0091;H0269;H0260;H0538;H0523;H0535,0.9254
1477643690,TEXAS CHILDREN'S HOSPITAL,TX,high,228788612.51,0.0,207213846.35,0.7937,0.7188,12,isolation_forest,gev_extreme_value;billing_fan_out;volume_vs_median;paid_per_claim_vs_median;month_over_month_spike;new_network_high_paid;yoy_growth;isolation_forest;upcoding;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0265;H0157;H0290;H0165;H0401;H0257;H0206;H0162;H0112;H0201;H0170;H0168;H0215;H0212;H0289;H0414;H0262;H0091;H0203;H0210;H0159;H0153;H0316;H0409;H0116;H0167;H0213;H0314;H0204;H0268;H0292;H0156;H0161;H0411;H0117;H0270;H0405;H0169;H0263;H0209;H0601;H0264;H0102;H0410;H0207;H0291;H0208;H0154;H0260;H0166;H0101;H0022;H0113;H0612;H0256;H0485;H0093;H0267;H0419;H0164;H0202;H0109;H0310;H0413;H0266;H0261;H0404;H0259;H0846;H0096;H0402;H0103;H0269;H0417;H0205;H0416;H0258;H0415;H0110;H0163;H0412;H0214;H0403;H0152;H0020;H0408;H0108;H0407;H0158;H0308;H0111;H0622;H0106;H0418;H0151;H0107;H0100;H0406;H0211;H0155;H0160;H0319;H0420;H0019,0.9057
1689712481,CAREGIVERS HOME HEALTH TX INC,TX,medium,228070792.67,0.0,206563716.92,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0092;H0100;H0116;H0104;H0110;H0117;H0101;H0114;H0105;H0115;H0111;H0098,0.9057
1457456279,HMH HOSPITALS CORPORATION,NJ,high,223094736.03,0.0,203841660.31,68.9475,62.9973,4,pharmacy_rate_outlier,gev_extreme_value;iqr_outlier;volume_vs_median;pharmacy_rate_outlier,H0093;H0110;H0117;H0108;H0112;H0109;H0111;H0106;H0100;H0102;H0107;H0096;H0103;H0091;H0092;H0101;H0319;H0116;H1049;H0113,0.9137
1063431070,"JOHN F MURPHY HOMES, INC.",ME,high,228341135.12,0.0,203337780.83,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;volume_vs_median,H0091;H0099;H0116;H0100;H0110;H0101;H0114;H0111;H0320;H0115;H0117;H0098,0.8905
1962432682,"ADVANCE HI-TECH NURSING, INC.",TX,high,224248642.64,0.0,203101995.64,0.0,0.0,7,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;covid_comparison;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0239;H0204;H0265;H0268;H0214;H0332;H0267;H0244;H0240;H0257;H0270;H0235;H0245;H0099;H0206;H0202;H0233;H0236;H0114;H0263;H0201;H0209;H0264;H0215;H0243;H0266;H0100;H0261;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0115;H0211;H0098;H0237;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0238;H0242;H0101;H0307;H0213,0.9057
1043279011,"PREFERRED HOME HEALTH CARE & NURSING SERVICES, INC.",NJ,high,221948079.24,0.0,202793960.0,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0265;H0268;H0267;H0257;H0270;H0099;H0114;H0263;H0105;H0264;H0266;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0260;H0104,0.9137
1508089699,DEPARTMENT OF DEVELOPMENTAL SERVICES,MA,high,219017082.19,0.0,200772959.24,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;claims_per_bene_vs_median;volume_vs_median,H0091;H0099;H0100;H0306;H0326;H0101;H0114;H0312;H0115;H0098,0.9167
1063525152,MONTEFIORE MEDICAL CENTER,NY,high,218472794.45,0.0,200732803.54,0.4444,0.4083,6,upcoding,gev_extreme_value;billing_fan_out;volume_vs_median;upcoding;iqr_outlier;kmeans,H0415;H0315;H0093;H0110;H0412;H0403;H0411;H0401;H0117;H0408;H0419;H0405;H0108;H0407;H0109;H0308;H0310;H0111;H0106;H0413;H0418;H0100;H0102;H0107;H0410;H0414;H0404;H0406;H0096;H0402;H0103;H0091;H0417;H0092;H0735;H0416;H0303;H0101;H0319;H0304;H0316;H0847;H0409;H0320;H0116;H0420;H0314,0.9188
1962083493,"REM MISSOURI, LLC",MO,high,218013245.38,0.0,196931364.55,0.0,0.0,5,iqr_outlier,gev_extreme_value;month_over_month_spike;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0204;H0163;H0265;H0157;H0268;H0214;H0165;H0110;H0156;H0267;H0152;H0161;H0257;H0270;H0164;H0099;H0206;H0162;H0169;H0202;H0114;H0158;H0263;H0201;H0170;H0209;H0168;H0111;H0264;H0215;H0105;H0266;H0100;H0261;H0151;H0212;H0207;H0259;H0208;H0262;H0115;H0211;H0154;H0098;H0155;H0091;H0269;H0203;H0205;H0260;H0210;H0159;H0160;H0166;H0104;H0153;H0101;H0167;H0213,0.9033
1932541729,PUBLIC PARTNERSHIPS LLC,GA,high,209926760.28,0.0,194875011.57,0.0,0.0,6,iqr_outlier,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;abrupt_stop;iqr_outlier;change_point_cusum,H0256;H0258;H0110;H0195;H0265;H0268;H0290;H0267;H0257;H0199;H0117;H0270;H0099;H0186;H0198;H0114;H0263;H0111;H0264;H0266;H0100;H0191;H0261;H0190;H0193;H0259;H0194;H0262;H0192;H0197;H0115;H0098;H0188;H0196;H0091;H0269;H0092;H0260;H0187;H0101;H0307;H0116;H0200;H0189,0.9283
1245239540,"HOME CARE DELIVERED, INC.",VA,medium,210461504.01,0.0,193287845.28,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0092;H0104;H0093;H0117;H0116;H0105;H0098,0.9184
1457379448,DAYTON CHILDREN'S HOSPITAL,OH,high,209622153.89,0.0,192726608.29,0.0,0.0,6,iqr_outlier,gev_extreme_value;billing_fan_out;volume_vs_median;paid_per_claim_vs_median;iqr_outlier;change_point_cusum,H0256;H0258;H0415;H0093;H0110;H0265;H0412;H0268;H0290;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0108;H0407;H0112;H0109;H0114;H0263;H0308;H0111;H0264;H0106;H0413;H0266;H0418;H0261;H0102;H0100;H0410;H0289;H0414;H0107;H0404;H0406;H0259;H0096;H0262;H0402;H0115;H0103;H0091;H0417;H0092;H0269;H0260;H0416;H0303;H0101;H0319;H0304;H0409;H0287;H0116;H0293;H0420;H0113;H0294,0.9194
1912939703,CHILDREN'S HOSPITAL,DC,high,207196704.26,0.0,192257821.88,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0296;H0093;H0110;H0280;H0290;H0278;H0021;H0117;H0108;H0026;H0112;H0025;H0109;H0113;H0004;H0310;H0111;H0106;H0100;H0102;H0107;H0289;H0024;H0291;H0096;H0010;H0003;H0103;H0273;H0091;H0092;H0295;H0101;H0274;H0116;H0019;H0294,0.9279
1396756938,COUNTY OF LOS ANGELES,CA,high,210253372.4,0.0,191603898.27,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0091;H0099;H0002;H0302;H0272;H0116;H0117;H0098,0.9113
1932106010,"PERSONAL TOUCH HOME CARE OF NEW YORK, INC",NY,high,208291884.82,0.0,191378583.77,0.0,0.0,3,gev_extreme_value,gev_extreme_value;iqr_outlier;volume_vs_median,H0091;H0099;H0092;H0116;H0301;H0311;H0114;H0115;H0117;H0098,0.9188
1255385399,MACOMB COUNTY COMMUNITY MENTAL HEALTH,MI,high,202618091.43,0.0,190764933.08,0.0,0.0,7,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;yoy_growth;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0204;H0110;H0265;H0268;H0214;H0332;H0278;H0267;H0298;H0257;H0117;H0297;H0270;H0099;H0206;H0202;H0015;H0025;H0114;H0263;H0201;H0004;H0209;H0111;H0264;H0215;H0266;H0100;H0261;H0102;H0212;H0207;H0259;H0208;H0262;H0010;H0003;H0211;H0115;H0300;H0098;H0103;H0273;H0091;H0269;H0203;H0205;H0260;H0210;H0295;H0101;H0274;H0287;H0285;H0116;H0008;H0213,0.9415
1003847807,"BAYADA HOME HEALTH CARE, INC.",NJ,medium,208313287.48,0.0,190335850.77,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0114;H0115;H0098,0.9137
1053772905,SIERRA REGIONAL CENTER,NV,high,202487135.83,0.0,188292787.6,0.0,0.0,8,gev_extreme_value,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;new_network_high_paid;billing_only_provider;iqr_outlier;zscore_claims_per_bene,H0487;H0496;H0485;H0492;H0490;H0478;H0498;H0500;H0117;H0488;H0099;H0476;H0497;H0309;H0494;H0493;H0489;H0329;H0495;H0499;H0276;H0491;H0482;H0048;H0098;H0091;H0486;H0116;H0338,0.9299
1083632897,"MENTAL HEALTH COOPERATIVE, INC",TN,high,206761781.82,0.0,187243469.62,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;volume_vs_median,H0091;H0099;H0092;H0100;H0116;H0102;H0093;H0282;H0114;H0101;H0304;H0115;H0117;H0098;H0103;H0106,0.9056
1992980387,"ABOUND HEALTH, LLC",NC,high,203100569.84,0.0,185958881.75,0.0,0.0,6,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0313;H0258;H0204;H0265;H0268;H0214;H0312;H0267;H0257;H0117;H0270;H0099;H0206;H0202;H0114;H0263;H0201;H0209;H0264;H0215;H0266;H0100;H0261;H0212;H0207;H0259;H0208;H0262;H0211;H0115;H0098;H0333;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0101;H0116;H0213,0.9156
1558781559,"X-TREME HOME CARE, INC.",NY,high,202096398.37,0.0,185686170.82,0.0,0.0,5,gev_extreme_value,gev_extreme_value;volume_vs_median;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0548;H0265;H0268;H0267;H0544;H0257;H0542;H0117;H0270;H0099;H0550;H0546;H0547;H0553;H0554;H0263;H0549;H0264;H0266;H0261;H0545;H0555;H0551;H0259;H0262;H0098;H0552;H0091;H0269;H0092;H0260;H0301;H0541;H0116;H0543,0.9188
1699896316,"REM COMMUNITY OPTIONS, INC.",WV,high,200041828.56,0.0,185578804.35,6.9752,6.4709,6,high_risk_category,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;high_risk_category;zscore_paid_per_claim;iqr_outlier,H0091;H0099;H0116;H0007;H0104;H0277;H0878;H0110;H0105;H0114;H0318;H0290;H0111;H0115;H0117;H0098;H0020,0.9277
1215921457,CHILDRENS HOSPITAL OF PHILADELPHIA,PA,high,199367771.67,0.0,184494935.9,0.0,0.0,8,iqr_outlier,gev_extreme_value;billing_fan_out;paid_per_claim_vs_median;covid_comparison;yoy_growth;iqr_outlier;change_point_cusum;zscore_claims_per_bene,H0265;H0401;H0257;H0245;H0206;H0201;H0215;H0212;H0414;H0262;H0237;H0091;H0203;H0210;H0409;H0116;H0213;H0204;H0268;H0411;H0117;H0270;H0405;H0233;H0263;H0209;H0264;H0102;H0410;H0231;H0207;H0208;H0232;H0260;H0242;H0101;H0293;H0256;H0239;H0093;H0267;H0055;H0419;H0235;H0099;H0202;H0236;H0109;H0413;H0266;H0261;H0404;H0259;H0234;H0096;H0402;H0098;H0103;H0269;H0417;H0205;H0238;H0416;H0258;H0241;H0415;H0110;H0412;H0214;H0403;H0244;H0240;H0408;H0108;H0407;H0111;H0243;H0106;H0418;H0100;H0107;H0406;H0211;H0420,0.9254
1033162987,"CONSUMER DIRECTED CHOICES, INC.",NY,high,200392084.34,0.0,184120247.09,0.0,0.0,5,gev_extreme_value,gev_extreme_value;volume_vs_median;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0548;H0265;H0268;H0267;H0544;H0257;H0542;H0117;H0270;H0099;H0550;H0546;H0547;H0553;H0554;H0263;H0549;H0264;H0266;H0261;H0545;H0555;H0551;H0259;H0262;H0098;H0552;H0091;H0269;H0260;H0301;H0541;H0116;H0543,0.9188
1962564328,COMMUNITY BRIDGES,NH,high,199602786.23,0.0,183215397.48,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;volume_vs_median,H0091;H0099;H0100;H0311;H0101;H0309;H0098;H0279,0.9179
1578665048,OPTUM MEDICAL CARE OF NEW JERSEY PC,NJ,high,198972846.47,0.0,181801489.82,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;billing_fan_out;volume_vs_median,H0415;H0315;H0093;H0110;H0412;H0403;H0411;H0401;H0117;H0408;H0419;H0405;H0099;H0108;H0407;H0109;H0308;H0310;H0111;H0106;H0413;H0418;H0100;H0102;H0107;H0410;H0414;H0404;H0406;H0096;H0402;H0098;H0103;H0091;H0417;H0092;H0416;H0303;H0101;H0304;H0409;H0116;H0420;H0314,0.9137
1053357905,"ADVANCED RESPIRATORY, INC.",MN,high,195958077.6,0.0,181163242.74,0.0,0.0,5,hhi_per_code,gev_extreme_value;provider_share_per_code;hhi_per_code;iqr_outlier;change_point_cusum,H0256;H0539;H0258;H0563;H0265;H0268;H0528;H0532;H0267;H0524;H0257;H0270;H0526;H0564;H0529;H0566;H0522;H0569;H0570;H0263;H0531;H0105;H0264;H0521;H0266;H0540;H0261;H0562;H0533;H0534;H0259;H0537;H0262;H0525;H0536;H0530;H0556;H0527;H0561;H0091;H0559;H0269;H0260;H0568;H0104;H0538;H0560;H0523;H0535;H0565,0.9245
1265483457,COMMUNITY MENTAL HEALTH AUTHORITY OF CLINTON EATON INGHAM COUNTIES,MI,high,192158188.38,0.0,180916934.36,0.0,0.0,6,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0313;H0311;H0296;H0110;H0017;H0290;H0312;H0278;H0021;H0298;H0297;H0117;H0020;H0099;H0025;H0114;H0004;H0111;H0100;H0102;H0289;H0024;H0291;H0003;H0115;H0300;H0333;H0098;H0103;H0091;H0092;H0295;H0027;H0277;H0101;H0274;H0287;H0116;H0019;H0294,0.9415
1437368891,ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,AK,high,198397301.59,0.0,180184429.31,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;zscore_paid_per_claim;iqr_outlier,H0093;H0110;H0017;H0290;H0292;H0021;H0117;H0020;H0108;H0109;H0004;H0111;H0105;H0106;H0317;H0107;H0102;H0289;H0291;H0096;H0010;H0003;H0103;H0273;H0091;H0092;H0104;H0274;H0287;H0116;H0019,0.9082
1295752384,NORTHERN VALLEY INDIAN HEALTH INC,CA,high,193902399.0,0.0,176703256.21,0.0,0.0,7,iqr_outlier,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;yoy_growth;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0002;H0204;H0110;H0265;H0268;H0214;H0267;H0257;H0117;H0270;H0108;H0099;H0206;H0302;H0202;H0109;H0263;H0201;H0209;H0111;H0264;H0215;H0106;H0266;H0100;H0261;H0102;H0272;H0212;H0107;H0207;H0259;H0208;H0262;H0211;H0098;H0103;H0091;H0269;H0203;H0205;H0260;H0210;H0101;H0116;H0213,0.9113
1750368700,LABORATORY CORPORATION OF AMERICA HOLDINGS,NC,high,192661254.11,0.0,176400644.26,9.0,8.2404,8,geographic_impossibility,gev_extreme_value;covid_comparison;yoy_growth;reciprocal_billing;december_spike;geographic_impossibility;iqr_outlier;change_point_cusum,H0265;H0257;H0245;H0206;H0201;H0215;H0249;H0212;H0262;H0237;H0091;H0203;H0092;H0210;H0250;H0116;H0213;H0204;H0268;H0117;H0967;H0270;H0233;H0263;H0449;H0209;H0264;H0231;H0207;H0208;H0232;H0260;H0242;H0256;H0239;H0254;H0093;H0267;H0443;H0235;H0202;H0446;H0236;H0266;H0261;H0455;H0246;H0247;H0442;H0259;H0234;H0096;H0453;H0253;H0269;H0447;H0205;H0238;H0258;H0241;H0441;H0214;H0244;H0240;H0252;H0450;H0448;H0106;H0243;H0251;H0107;H0445;H0454;H0444;H0451;H0248;H0211;H0255;H0452,0.9156
1265529168,STATE OF OKLAHOMA DEPT OF HUMAN SERVICES,OK,high,192488066.32,0.0,175491370.07,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;code_concentration_per_provider;change_point_cusum,H0256;H0258;H0548;H0265;H0268;H0267;H0544;H0257;H0117;H0542;H0270;H0550;H0546;H0547;H0553;H0554;H0263;H0549;H0264;H0266;H0261;H0545;H0555;H0551;H0259;H0262;H0552;H0091;H0269;H0260;H0541;H0116;H0543,0.9117
1992805022,GOVERNMENT OF THE DISTRICT OF COLUMBIA OFFICE OF TAX AND REVENUE,DC,high,188811659.99,0.0,175198339.3,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum;yoy_growth,H0256;H0258;H0204;H0265;H0268;H0214;H0267;H0257;H0270;H0206;H0202;H0112;H0263;H0201;H0209;H0264;H0215;H0266;H0261;H0212;H0207;H0259;H0208;H0262;H0211;H0091;H0269;H0203;H0205;H0260;H0210;H0213;H0113,0.9279
1740339381,"SYSTEMS UNLIMITED, INC.",IA,high,187924072.78,0.0,175088858.61,4.0688,3.7909,5,high_risk_category,gev_extreme_value;paid_per_claim_vs_median;high_risk_category;zscore_paid_per_claim;iqr_outlier,H0091;H0099;H0100;H0282;H0101;H0114;H0877;H0013;H0115;H0098;H0283,0.9317
1386022101,"SUPPORTED LIVING AND EMPLOYMENT SERVICES, INC.",MO,high,193382062.75,0.0,174682017.28,0.0,0.0,3,gev_extreme_value,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0110;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0114;H0263;H0111;H0105;H0264;H0266;H0100;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0260;H0104;H0101;H0116,0.9033
1174661078,"ABILITY360, INC,",AZ,high,190492501.65,0.0,174414934.51,0.0,0.0,3,gev_extreme_value,gev_extreme_value;iqr_outlier;code_concentration_per_provider,H0548;H0544;H0542;H0099;H0550;H0546;H0547;H0553;H0114;H0554;H0549;H0545;H0555;H0551;H0115;H0098;H0552;H0091;H0541;H0543,0.9156
1285641514,LONG ISLAND JEWISH MEDICAL CENTER,NY,high,189385087.04,0.0,174007017.98,76.8332,70.5944,8,pharmacy_rate_outlier,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;pharmacy_single_drug;yoy_growth;pharmacy_rate_outlier;iqr_outlier;change_point_cusum,H0256;H0258;H0204;H0093;H0110;H0265;H0268;H0214;H0292;H0267;H0257;H0117;H0270;H0108;H0099;H0206;H0202;H0109;H0114;H1049;H0263;H0201;H0308;H0209;H0111;H0264;H0215;H0106;H0266;H0100;H0261;H0102;H0107;H0212;H0289;H0207;H0259;H0096;H0208;H0262;H0211;H0115;H0098;H0103;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0101;H0304;H0116;H0293;H1046;H0213,0.9188
1881622892,COMMUNITY MENTAL HEALTH FOR CENTRAL MICHIGAN,MI,high,183820036.43,0.0,173066564.3,8.0,7.532,5,post_deactivation_billing,gev_extreme_value;paid_per_claim_vs_median;post_deactivation_billing;zscore_paid_per_claim;iqr_outlier,H0110;H0278;H0298;H0117;H0297;H0099;H0114;H0004;H0111;H0100;H0102;H0003;H0115;H0300;H0098;H0103;H0273;H0091;H0101;H0274;H1030;H0116;H0008;H0019,0.9415
1487632998,GENEDX LLC,MD,high,186458114.37,0.0,172604276.47,0.0,0.0,6,iqr_outlier,gev_extreme_value;provider_share_per_code;yoy_growth;hhi_per_code;iqr_outlier;change_point_cusum,H0256;H0539;H0258;H0563;H0204;H0265;H0268;H0214;H0528;H0532;H0267;H0257;H0524;H0117;H0270;H0526;H0564;H0529;H0206;H0566;H0202;H0522;H0569;H0570;H0263;H0567;H0201;H0531;H0209;H0264;H0521;H0215;H0106;H0266;H0540;H0261;H0107;H0562;H0533;H0212;H0207;H0259;H0534;H0208;H0537;H0262;H0525;H0536;H0530;H0211;H0556;H0557;H0558;H0091;H0269;H0559;H0561;H0260;H0527;H0203;H0205;H0568;H0210;H0538;H0560;H0523;H0116;H0535;H0213;H0565,0.9257
1942576905,VAV OPERATIONS LLC,IN,high,184537897.91,0.0,172284581.49,0.9922,0.9264,9,aba_concentration,gev_extreme_value;covid_comparison;new_network_high_paid;yoy_growth;code_concentration_per_provider;aba_concentration;billing_only_provider;iqr_outlier;change_point_cusum,H0496;H0492;H0265;H0257;H0478;H0542;H0488;H0245;H0206;H0553;H0201;H0549;H0215;H0212;H0555;H0482;H0262;H0237;H0091;H0203;H0210;H0486;H0116;H0213;H0487;H0204;H0268;H0490;H0498;H0117;H0270;H0476;H0497;H0233;H0547;H0263;H0209;H0489;H0264;H0495;H0499;H0231;H0207;H0208;H0491;H1003;H0232;H0260;H0541;H0242;H0256;H0548;H0239;H0485;H0267;H0235;H0202;H0236;H0493;H0266;H0261;H0551;H0259;H0234;H0552;H0269;H0205;H0238;H0258;H0241;H0110;H0214;H0244;H0544;H0240;H0500;H0550;H0546;H0554;H0494;H0111;H0243;H0545;H0211;H0543,0.9336
1952476988,MONTEFIORE MEDICAL CENTER,NY,high,185852714.07,0.0,170761473.68,6.0,5.5128,11,composite_multi_signal,gev_extreme_value;billing_fan_out;volume_vs_median;isolation_forest;address_cluster_flagged;yoy_growth;iqr_outlier;change_point_cusum;composite_multi_signal;composite_temporal_plus_statistical;impossible_em_visits_day,H0265;H0401;H0257;H0206;H-composite-46;H0201;H0215;H0611;H0212;H0414;H0262;H0091;H0203;H0092;H0210;H0304;H0316;H0409;H1020;H0116;H0213;H0204;H0268;H0411;H0117;H0270;H0405;H0263;H0209;H0105;H0264;H0317;H0102;H0410;H-composite-18;H0207;H0208;H0621;H0260;H0303;H0101;H0256;H0093;H0267;H0419;H0099;H0202;H0109;H0310;H0413;H0266;H0261;H0404;H0259;H0096;H0402;H0098;H0103;H0269;H0417;H0205;H0416;H0258;H0415;H0315;H0110;H0412;H0214;H0403;H0408;H0108;H0407;H0308;H0111;H0106;H0418;H0100;H0107;H0406;H0631;H0211;H0104;H1081;H0319;H0420,0.9188
1326502865,WE CARE DAILY CLINICS LLC,WA,high,184414830.8,0.0,170270213.28,0.0,0.0,11,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;covid_comparison;month_over_month_spike;yoy_growth;code_concentration_per_provider;iqr_outlier;change_point_cusum;zscore_claims_per_bene,H0265;H0157;H0165;H0257;H0542;H0245;H0206;H0162;H0553;H0201;H0170;H0549;H0168;H0215;H0212;H0555;H0262;H0237;H0091;H0203;H0210;H0159;H0153;H0032;H0116;H0167;H0213;H0204;H0268;H0156;H0161;H0117;H0270;H0169;H0302;H0233;H0547;H0263;H0209;H0264;H0317;H0102;H0231;H0207;H0208;H0232;H0154;H0260;H0166;H0541;H0242;H0101;H0256;H0548;H0239;H0267;H0164;H0235;H0099;H0202;H0236;H0266;H0261;H0272;H0551;H0259;H0234;H0098;H0552;H0103;H0269;H0205;H0238;H0258;H0241;H0322;H0163;H0214;H0152;H0244;H0544;H0240;H0550;H0546;H0554;H0158;H0243;H0100;H0151;H0545;H0211;H0155;H0160;H0543,0.9233
1073608998,"ORSINI PHARMACEUTICAL SERVICES, LLC",IL,high,186251012.35,0.0,170009924.07,4104.7508,3746.8165,8,pharmacy_rate_outlier,gev_extreme_value;pharmacy_single_drug;yoy_growth;december_spike;zscore_paid_per_bene;pharmacy_rate_outlier;iqr_outlier;change_point_cusum,H0256;H0258;H0254;H0204;H0265;H0268;H0071;H0214;H0064;H0267;H0252;H0257;H0063;H0085;H0270;H0081;H0108;H0206;H0073;H0061;H0202;H0070;H0080;H0066;H0065;H0109;H1049;H0263;H0201;H0089;H0082;H0209;H0264;H0215;H0072;H0249;H0266;H0062;H0261;H0083;H0075;H0090;H0212;H0246;H0247;H0251;H0069;H0207;H0259;H0084;H0078;H0208;H0262;H0086;H0213;H0248;H0253;H0087;H0211;H0088;H0094;H0077;H0091;H0269;H0203;H0205;H0260;H0210;H0250;H0074;H0068;H0255;H0079;H0067;H1046;H0076,0.9128
