npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1295827780,"DEGC ENTERPRISES (U.S.), INC.",FL,high,262374201.52,0.0,235979356.84,0.0,0.0,4,gev_extreme_value,iqr_outlier;specialty_peer_comparison;gev_extreme_value;change_point_cusum,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0266;H0098;H0099;H0091;H0364;H0379;H0267;H0373;H0265;H0369;H0377;H0362;H0361;H0375;H0371;H0093;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0104;H0269;H0257;H0258;H0366;H0367;H0105;H0368,0.8994
1376609297,"TEMPUS UNLIMITED, INC.",MA,high,257083149.6,0.0,235668123.24,8.0,7.3336,19,composite_multi_signal,change_point_cusum;code_concentration_per_provider;kickback_premium;composite_network_plus_volume;yoy_growth;dbscan;specialty_peer_comparison;no_days_off;composite_growth_plus_concentration;address_cluster_flagged;lof;high_risk_category;composite_multi_signal;iqr_outlier;composite_temporal_plus_statistical;reciprocal_billing;volume_vs_median;impossible_provider_day_24h;gev_extreme_value,H0643;H0363;H0544;H0261;H0301;H0448;H0547;H0445;H0549;H0377;H0361;H0375;H0093;H0378;H0453;H0444;H0376;H0204;H0449;H0208;H1081;H0368;H0738;H0447;H0260;H0099;H0091;H0213;H0202;H0373;H-composite-52;H0210;H0455;H0209;H0552;H-composite-67;H0369;H0092;H0543;H0259;H0555;H0262;H0203;H0542;H0545;H0269;H0548;H0116;H0554;H0876;H0365;H0380;H0263;H0098;H0379;H0541;H0214;H0362;H0311;H0264;H0372;H0546;H0257;H0258;H0366;H0550;H0205;H1025;H0442;H-composite-37;H0256;H0374;H0206;H0266;H0443;H0207;H0211;H0215;H0553;H0364;H0267;H1016;H0212;H0451;H1038;H0441;H0265;H0551;H0371;H0117;H0268;H0450;H0370;H0452;H0270;H0446;H-composite-03;H0454;H0367;H0201,0.9167
1588659528,RHODE ISLAND HOSPITAL,RI,high,263940877.56,0.0,235356080.52,119.2186,106.3072,9,pharmacy_rate_outlier,specialty_peer_comparison;zscore_paid_per_claim;december_spike;volume_vs_median;state_peer_comparison;pharmacy_rate_outlier;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0308;H0110;H0363;H0374;H0365;H0380;H0102;H0254;H0111;H0103;H0099;H0098;H0091;H0023;H0109;H0364;H0248;H0379;H0107;H0373;H0251;H0100;H0247;H0246;H0250;H0108;H1049;H0253;H0369;H0377;H0362;H0361;H0092;H0375;H0293;H0371;H0093;H0378;H0117;H0106;H0372;H0370;H0376;H0292;H0104;H0252;H0255;H0101;H0366;H0367;H0310;H0116;H0249;H0360;H0105;H0096;H0368,0.8917
1154480069,"DAP HEALTH, INC.",CA,high,255325129.73,0.0,232677790.72,0.0,0.0,6,change_point_cusum,change_point_cusum;specialty_peer_comparison;volume_vs_median;iqr_outlier;gev_extreme_value;reciprocal_billing,H0256;H0363;H0374;H0110;H0365;H0447;H0380;H0102;H0260;H0111;H0261;H0263;H0266;H0098;H0099;H0443;H0091;H0103;H0115;H0448;H0109;H0364;H0379;H0107;H0267;H0373;H0100;H0451;H0455;H0441;H0265;H0108;H0369;H0377;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0262;H0370;H0450;H0444;H0452;H0453;H0270;H0106;H0376;H0446;H0269;H0257;H0258;H0449;H0101;H0366;H0114;H0454;H0367;H0116;H0302;H0442;H0445;H0368,0.9113
1205965258,COMMONWEALTH OF MASSACHUSETTS,MA,high,252686600.82,0.0,231637806.97,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value,H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0306;H0368,0.9167
1790826600,STILLAGUAMISH TRIBE OF INDIANS,WA,high,250765229.35,0.0,231531536.26,0.0,0.0,8,gev_extreme_value,specialty_peer_comparison;zscore_claims_per_bene;code_concentration_per_provider;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0544;H0102;H0098;H0099;H0103;H0091;H0553;H0364;H0379;H0547;H0373;H0272;H0541;H0100;H0549;H0552;H0369;H0377;H0551;H0362;H0361;H0092;H0543;H0375;H0371;H0378;H0322;H0117;H0372;H0555;H0370;H0032;H0546;H0376;H0542;H0545;H0101;H0366;H0550;H0367;H0548;H0116;H0302;H0554;H0368,0.9233
1700947298,GATEWAYS COMMUNITY SERVICES,NH,high,251572221.3,0.0,230918141.93,1.0,0.9179,7,specialty_mismatch,specialty_peer_comparison;change_point_cusum;specialty_mismatch;volume_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0266;H0309;H0091;H0115;H0364;H0379;H0267;H0373;H0100;H0265;H0377;H0369;H0362;H0361;H0375;H0279;H0371;H0378;H0311;H0259;H0268;H0264;H0372;H0370;H0262;H0277;H0270;H0376;H0312;H0269;H0257;H0258;H0101;H0366;H0114;H0367;H0368;H0935,0.9179
1356334577,MINIMED DISTRIBUTION CORP.,CA,high,252867891.19,0.0,230438509.24,0.0,0.0,4,gev_extreme_value,iqr_outlier;specialty_peer_comparison;gev_extreme_value;change_point_cusum,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0266;H0091;H0364;H0379;H0267;H0373;H0265;H0369;H0377;H0362;H0361;H0375;H0371;H0093;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0104;H0269;H0257;H0258;H0366;H0367;H0105;H0368,0.9113
1679525919,THE CLEVELAND CLINIC FOUNDATION,OH,high,247154650.89,0.0,227233986.03,7.0,6.4358,16,composite_multi_signal,specialty_peer_comparison;change_point_cusum;isolation_forest;volume_vs_median;state_peer_comparison;upcoding;pharmacy_rate_outlier;composite_multi_signal;pharmacy_single_drug;iqr_outlier;composite_temporal_plus_statistical;yoy_growth;gev_extreme_value;address_cluster_flagged;billing_fan_out;lof,H0418;H0110;H0363;H0319;H0261;H0846;H0109;H0411;H0377;H0402;H0361;H0375;H0093;H0378;H0408;H0376;H0204;H0401;H0412;H0208;H1081;H0420;H0417;H0368;H0419;H-composite-16;H0260;H0091;H0410;H0213;H0405;H0202;H0373;H0210;H0100;H0209;H0369;H0092;H0616;H0259;H0262;H0203;H0269;H0403;H0116;H0315;H0096;H0626;H0404;H0365;H0380;H0111;H0263;H0847;H0379;H0107;H0413;H0415;H0416;H0214;H0362;H0409;H0264;H0372;H0106;H0359;H0314;H0104;H0257;H0258;H0101;H0366;H0205;H0105;H0308;H0256;H0374;H0414;H0206;H0102;H-composite-45;H0316;H0266;H0103;H0207;H0211;H0215;H0364;H1046;H0267;H0212;H0265;H0108;H1049;H0406;H0746;H0304;H0371;H0117;H0268;H0370;H0270;H0367;H0303;H0310;H0632;H0407;H0201,0.9194
1245364595,COMMONWEALTH OF MASSACHUSETTS-DDS,MA,high,243861096.13,0.0,223547466.82,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0282;H0364;H0379;H0373;H0100;H0352;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0306;H0368,0.9167
1851422661,COMMONWEALTH OF MASS-DDS,MA,high,243561755.1,0.0,223273060.9,0.0,0.0,9,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;zscore_claims_per_bene;volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0282;H0364;H0379;H0012;H0373;H0100;H0352;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0036;H0306;H0368,0.9167
1679602502,COMMONWEALTH OF MASSACHUSETTS,MA,high,236456331.29,0.0,216759518.89,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0098;H0099;H0115;H0091;H0282;H0364;H0379;H0373;H0100;H0352;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0368,0.9167
1316158983,"A.W. HOLDINGS, LLC",IN,high,231968318.51,0.0,216565622.16,0.0,0.0,5,iqr_outlier,change_point_cusum;zscore_paid_per_claim;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0283;H0256;H0110;H0260;H0111;H0261;H0263;H0266;H0098;H0099;H0013;H0091;H0267;H0100;H0265;H0117;H0259;H0268;H0264;H0262;H0270;H0104;H0269;H0257;H0258;H0101;H0116;H0105,0.9336
1245765163,HHSC WIC PROGRAM,TX,high,238382447.88,0.0,215902983.04,0.0,0.0,3,gev_extreme_value,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0091;H0364;H0379;H0373;H0369;H0377;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0366;H0367;H0116;H0368,0.9057
1043348808,NORTON HOSPITALS INC,KY,high,232904237.4,0.0,215552871.72,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;volume_vs_median;abrupt_stop;iqr_outlier;gev_extreme_value,H0317;H0195;H0110;H0363;H0199;H0186;H0365;H0374;H0380;H0102;H0111;H0103;H0091;H0109;H0198;H0364;H0379;H0192;H0107;H0373;H0193;H0194;H0108;H0197;H0369;H0377;H0200;H0362;H0361;H0092;H0189;H0375;H0371;H0093;H0378;H0117;H0106;H0372;H0370;H0196;H0376;H0104;H0188;H0190;H0366;H0187;H0191;H0367;H0116;H0105;H0096;H0368,0.9255
1730421553,ADDICTION RECOVERY CARE LLC,KY,high,232730824.15,0.0,215392377.75,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;new_network_high_paid;gev_extreme_value,H0476;H0256;H0363;H0374;H0365;H0482;H0380;H0102;H0260;H0261;H0263;H0266;H0098;H0099;H0115;H0091;H0103;H0364;H0379;H0107;H0267;H0373;H0100;H0265;H0485;H0377;H0369;H0362;H0361;H0092;H0375;H0305;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0106;H0270;H0376;H0269;H0257;H0258;H0478;H0101;H0366;H0114;H0367;H0116;H0368,0.9255
1548212988,CHILDREN'S HOSPITAL MEDICAL CENTER,OH,high,234032344.93,0.0,215169337.92,0.0,0.0,8,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;state_peer_comparison;iqr_outlier;yoy_growth;gev_extreme_value;billing_fan_out,H0418;H0110;H0363;H0319;H0261;H0357;H0109;H0411;H0377;H0402;H0361;H0375;H0093;H0378;H0408;H0376;H0204;H0401;H0412;H0208;H0420;H0417;H0419;H0368;H0260;H0115;H0091;H0410;H0343;H0213;H0405;H0202;H0373;H0210;H0100;H0209;H0113;H0369;H0092;H0259;H0262;H0203;H0269;H0350;H0403;H0116;H0096;H0317;H0404;H0365;H0380;H0111;H0263;H0379;H0107;H0413;H0415;H0416;H0214;H0362;H0409;H0264;H0372;H0106;H0359;H0104;H0257;H0258;H0101;H0366;H0114;H0205;H0320;H0105;H0112;H0308;H0256;H0374;H0414;H0206;H0102;H0266;H0103;H0207;H0211;H0215;H0364;H0267;H0212;H0265;H0108;H0406;H0304;H0371;H0117;H0268;H0370;H0270;H0367;H0303;H0310;H0360;H0407;H0201,0.9194
1396767430,"CENTERSTONE OF TENNESSEE, INC.",TN,high,236476479.3,0.0,214153099.66,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;volume_vs_median;iqr_outlier;gev_extreme_value;billing_fan_out,H0418;H0363;H0414;H0404;H0365;H0374;H0420;H0380;H0102;H0103;H0115;H0098;H0099;H0091;H0410;H0405;H0364;H0411;H0379;H0373;H0100;H0413;H0415;H0406;H0416;H0369;H0377;H0402;H0361;H0092;H0362;H0375;H0371;H0304;H0093;H0409;H0368;H0378;H0117;H0372;H0370;H0408;H0376;H0401;H0412;H0101;H0366;H0114;H0403;H0367;H0116;H0303;H0407;H0417;H0419,0.9056
1003039322,DEPARTMENT OF DEVELOPMENTAL SERVICES,MA,high,232195501.82,0.0,212853616.52,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;zscore_claims_per_bene;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value,H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0312;H0101;H0366;H0114;H0367;H0036;H0368,0.9167
1891765178,COOK CHILDREN'S MEDICAL CENTER,TX,high,232973242.57,0.0,211003865.8,0.7853,0.7113,11,isolation_forest,specialty_peer_comparison;change_point_cusum;isolation_forest;volume_vs_median;state_peer_comparison;iqr_outlier;yoy_growth;gev_extreme_value;billing_fan_out;month_over_month_spike;paid_per_claim_vs_median,H0418;H0110;H0363;H0261;H0357;H0168;H0109;H0411;H0377;H0289;H0402;H0361;H0375;H0165;H0378;H0408;H0376;H0166;H0292;H0204;H0401;H0412;H0208;H0158;H0420;H0417;H0161;H0368;H0419;H0260;H0156;H0115;H0091;H0410;H0213;H0405;H0202;H0373;H0210;H0209;H0369;H0153;H0259;H0160;H0262;H0203;H0163;H0269;H0152;H0403;H0116;H0602;H0317;H0167;H0404;H0365;H0380;H0111;H0263;H0379;H0107;H0413;H0415;H0416;H0214;H0362;H0170;H0409;H0264;H0372;H0106;H0359;H0164;H0104;H0257;H0258;H0366;H0114;H0205;H0105;H0159;H0256;H0374;H0414;H0206;H0102;H0316;H0266;H0103;H0207;H0211;H0215;H0364;H0162;H0267;H0212;H0265;H0154;H0108;H0406;H0371;H0117;H0268;H0169;H0370;H0270;H0157;H0151;H0367;H0155;H0407;H0201,0.9057
1194743013,CHILDREN'S HEALTH SYSTEM OF TEXAS,TX,high,231667970.98,0.0,209821681.32,0.0,0.0,10,iqr_outlier,change_point_cusum;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;yoy_growth;gev_extreme_value;billing_fan_out;paid_per_claim_vs_median;covid_comparison,H0418;H0244;H0110;H0020;H0235;H0261;H0357;H0240;H0294;H0109;H0411;H0236;H0019;H0289;H0402;H0093;H0408;H0292;H0204;H0401;H0412;H0208;H0420;H0417;H0419;H0260;H0099;H0115;H0233;H0091;H0410;H0213;H0405;H0202;H0210;H0231;H0209;H0113;H0259;H0262;H0291;H0203;H0237;H0269;H0350;H0403;H0116;H0096;H0317;H0238;H0286;H0404;H0111;H0263;H0098;H0107;H0290;H0413;H0415;H0416;H0214;H0409;H0264;H0106;H0356;H0359;H0104;H0025;H0257;H0258;H0114;H0205;H0105;H0112;H0295;H0234;H0256;H0206;H0414;H0102;H0316;H0266;H0103;H0241;H0245;H0207;H0211;H0215;H0267;H0212;H0265;H0242;H0108;H0406;H0232;H0117;H0024;H0268;H0270;H0239;H0310;H0243;H0360;H0407;H0201,0.9057
1639172810,BOWEN HEALTH INC,IN,high,223199410.91,0.0,208378970.03,3927608.04,3666814.8661,5,new_relationship_high_volume,specialty_peer_comparison;volume_vs_median;iqr_outlier;new_relationship_high_volume;gev_extreme_value,H0363;H0374;H0365;H0380;H0102;H0098;H0103;H0099;H1039;H0091;H0364;H0379;H0373;H0100;H0369;H0377;H0362;H0361;H0092;H0375;H0304;H0371;H0093;H0378;H0117;H0372;H0370;H0376;H0101;H0366;H0367;H0116;H0368,0.9336
1265802847,CARINGHOUSE PROJECTS,NJ,high,227711795.9,0.0,208060267.92,5.3711,4.9076,9,high_risk_category,specialty_peer_comparison;change_point_cusum;code_concentration_per_provider;volume_vs_median;zscore_paid_per_bene;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;high_risk_category,H0363;H0071;H0087;H0082;H0544;H0068;H0261;H0080;H0547;H0549;H0377;H0361;H0375;H0378;H0084;H0376;H0077;H0061;H0368;H0076;H0260;H0099;H0073;H0091;H0373;H0100;H0552;H0369;H0543;H0259;H0062;H0065;H0074;H0555;H0089;H0262;H0078;H0542;H0545;H0269;H0313;H0548;H0554;H0333;H0365;H0380;H0263;H0098;H0063;H0085;H0067;H0379;H0081;H0083;H0541;H0877;H0069;H0362;H0264;H0372;H0546;H0257;H0086;H0258;H0101;H0070;H0366;H0550;H0090;H0256;H0374;H0088;H0072;H0266;H0553;H0364;H0267;H0066;H0265;H0551;H0371;H0268;H0370;H0079;H0270;H0064;H0367;H0075,0.9137
1043382302,"PROCARE PHARMACY DIRECT, LLC.",PA,high,224781053.17,0.0,208012386.61,1133.7941,1049.213,6,pharmacy_rate_outlier,change_point_cusum;pharmacy_rate_outlier;pharmacy_single_drug;provider_share_per_code;iqr_outlier;gev_extreme_value,H0538;H0256;H0528;H0523;H0521;H0260;H0261;H0263;H0535;H0266;H0527;H0524;H0115;H0091;H0532;H0109;H1046;H0540;H0539;H0267;H0536;H0530;H0533;H0265;H0108;H1049;H0537;H0531;H0117;H0259;H0268;H0264;H0262;H0522;H0270;H0529;H0104;H0525;H0269;H0257;H0258;H0534;H0114;H0094;H0526;H0116;H0105,0.9254
1477643690,TEXAS CHILDREN'S HOSPITAL,TX,high,228788612.51,0.0,207213846.35,0.7862,0.7121,14,isolation_forest,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;isolation_forest;volume_vs_median;state_peer_comparison;upcoding;iqr_outlier;yoy_growth;gev_extreme_value;new_network_high_paid;billing_fan_out;month_over_month_spike;paid_per_claim_vs_median,H0418;H0110;H0363;H0020;H0319;H0261;H0611;H0357;H0168;H0846;H0109;H0411;H0019;H0377;H0289;H0402;H0361;H0375;H0165;H0093;H0378;H0408;H0376;H0166;H0292;H0204;H0401;H0412;H0208;H0158;H0420;H0417;H0161;H0419;H0368;H0260;H0156;H0115;H0091;H0410;H0213;H0405;H0202;H0373;H0210;H0209;H0113;H0369;H0022;H0153;H0259;H0160;H0262;H0291;H0203;H0163;H0269;H0152;H0403;H0116;H0096;H0167;H0404;H0365;H0601;H0380;H0111;H0263;H0379;H0107;H0290;H0413;H0415;H0416;H0214;H0362;H0170;H0409;H0264;H0372;H0106;H0359;H0314;H0164;H0104;H0257;H0258;H0621;H0366;H0114;H0205;H0105;H0112;H0159;H0308;H0256;H0374;H0414;H0206;H0102;H0316;H0266;H0103;H0207;H0211;H0215;H0364;H0162;H0267;H0212;H0265;H0154;H0108;H0485;H0406;H0371;H0117;H0268;H0169;H0370;H0270;H0157;H0151;H0367;H0310;H0155;H0360;H0407;H0201,0.9057
1689712481,CAREGIVERS HOME HEALTH TX INC,TX,high,228070792.67,0.0,206563716.92,25.0009,22.6433,5,kmeans,specialty_peer_comparison;state_peer_comparison;kmeans;iqr_outlier;gev_extreme_value,H0110;H0363;H0374;H0365;H0380;H0111;H0098;H0099;H0115;H0091;H0364;H0379;H0373;H0734;H0100;H0341;H0377;H0369;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0104;H0101;H0366;H0114;H0367;H0116;H0105;H0368,0.9057
1457456279,HMH HOSPITALS CORPORATION,NJ,high,223094736.03,0.0,203841660.31,68.9475,62.9973,6,pharmacy_rate_outlier,specialty_peer_comparison;volume_vs_median;state_peer_comparison;pharmacy_rate_outlier;iqr_outlier;gev_extreme_value,H0110;H0363;H0374;H0365;H0319;H0380;H0102;H0111;H0357;H0103;H0091;H0109;H0364;H0379;H0107;H0373;H0113;H0108;H1049;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0117;H0106;H0372;H0370;H0376;H0104;H0366;H0367;H0116;H0360;H0105;H0112;H0096;H0368,0.9137
1063431070,"JOHN F MURPHY HOMES, INC.",ME,high,228341135.12,0.0,203337780.83,0.0,0.0,4,iqr_outlier,volume_vs_median;iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0110;H0363;H0374;H0365;H0380;H0111;H0098;H0099;H0115;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0116;H0320;H0368,0.8905
1962432682,"ADVANCE HI-TECH NURSING, INC.",TX,high,224248642.64,0.0,203101995.64,0.0,0.0,8,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;yoy_growth;gev_extreme_value;covid_comparison,H0238;H0256;H0363;H0374;H0244;H0365;H0206;H0380;H0260;H0235;H0261;H0263;H0201;H0266;H0115;H0098;H0233;H0091;H0240;H0241;H0245;H0099;H0207;H0211;H0364;H0213;H0215;H0202;H0379;H0307;H0267;H0373;H0236;H0210;H0100;H0212;H0209;H0265;H0242;H0232;H0332;H0377;H0369;H0214;H0362;H0361;H0092;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0237;H0204;H0269;H0257;H0258;H0101;H0366;H0208;H0114;H0239;H0205;H0367;H0243;H0231;H0368;H0234,0.9057
1043279011,"PREFERRED HOME HEALTH CARE & NURSING SERVICES, INC.",NJ,high,221948079.24,0.0,202793960.0,0.0,0.0,4,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value;change_point_cusum,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0266;H0115;H0091;H0364;H0379;H0267;H0373;H0265;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0104;H0269;H0257;H0258;H0366;H0114;H0367;H0105;H0368,0.9137
1508089699,DEPARTMENT OF DEVELOPMENTAL SERVICES,MA,high,219017082.19,0.0,200772959.24,14.946,13.701,6,kmeans,specialty_peer_comparison;volume_vs_median;kmeans;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value,H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0312;H0730;H0101;H0366;H0114;H0367;H0306;H0368,0.9167
1063525152,MONTEFIORE MEDICAL CENTER,NY,high,218472794.45,0.0,200732803.54,0.4444,0.4083,6,upcoding,specialty_peer_comparison;volume_vs_median;upcoding;iqr_outlier;gev_extreme_value;billing_fan_out,H0308;H0418;H0110;H0363;H0414;H0404;H0365;H0374;H0420;H0380;H0319;H0102;H0111;H0316;H0103;H0115;H0091;H0410;H0109;H0405;H0364;H0411;H0847;H0379;H0107;H0373;H0100;H0413;H0415;H0108;H0406;H0416;H0369;H0377;H0402;H0361;H0092;H0362;H0375;H0371;H0304;H0093;H0409;H0368;H0378;H0117;H0106;H0372;H0370;H0314;H0408;H0376;H0104;H0105;H0401;H0412;H0101;H0366;H0114;H0403;H0367;H0116;H0303;H0315;H0310;H0407;H0320;H0096;H0417;H0419,0.9188
1962083493,"REM MISSOURI, LLC",MO,high,218013245.38,0.0,196931364.55,0.0,0.0,5,iqr_outlier,change_point_cusum;iqr_outlier;yoy_growth;gev_extreme_value;month_over_month_spike,H0256;H0206;H0167;H0110;H0260;H0111;H0261;H0263;H0266;H0098;H0099;H0115;H0091;H0168;H0156;H0207;H0211;H0213;H0215;H0161;H0202;H0162;H0267;H0210;H0100;H0212;H0209;H0113;H0265;H0154;H0214;H0153;H0165;H0170;H0259;H0268;H0264;H0169;H0262;H0160;H0270;H0203;H0157;H0163;H0164;H0166;H0151;H0104;H0204;H0269;H0257;H0258;H0101;H0208;H0114;H0205;H0152;H0158;H0155;H0105;H0112;H0159;H0201,0.9033
1932541729,PUBLIC PARTNERSHIPS LLC,GA,high,209926760.28,0.0,194875011.57,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;abrupt_stop;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0195;H0256;H0363;H0199;H0186;H0365;H0374;H0110;H0380;H0260;H0111;H0261;H0263;H0266;H0115;H0098;H0099;H0091;H0307;H0198;H0364;H0379;H0192;H0290;H0267;H0373;H0193;H0113;H0194;H0265;H0197;H0369;H0377;H0200;H0362;H0361;H0092;H0189;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0188;H0269;H0257;H0258;H0190;H0366;H0187;H0191;H0114;H0367;H0116;H0112;H0196;H0368,0.9283
1245239540,"HOME CARE DELIVERED, INC.",VA,high,210461504.01,0.0,193287845.28,0.0,0.0,3,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0098;H0099;H0091;H0364;H0379;H0373;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0117;H0372;H0370;H0376;H0104;H0366;H0367;H0116;H0105;H0368,0.9184
1457379448,DAYTON CHILDREN'S HOSPITAL,OH,high,209622153.89,0.0,192726608.29,0.0,0.0,7,iqr_outlier,change_point_cusum;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;billing_fan_out;paid_per_claim_vs_median,H0308;H0418;H0256;H0110;H0414;H0404;H0287;H0420;H0319;H0102;H0260;H0111;H0261;H0263;H0357;H0266;H0103;H0294;H0115;H0091;H0410;H0343;H0109;H0405;H0411;H0107;H0290;H0267;H0413;H0113;H0415;H0265;H0108;H0406;H0416;H0289;H0402;H0304;H0092;H0293;H0093;H0409;H0259;H0117;H0268;H0264;H0106;H0262;H0359;H0270;H0408;H0104;H0401;H0269;H0257;H0258;H0412;H0114;H0350;H0403;H0303;H0116;H0360;H0407;H0105;H0112;H0096;H0417;H0419,0.9194
1912939703,CHILDREN'S HOSPITAL,DC,high,207196704.26,0.0,192257821.88,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0280;H0296;H0278;H0110;H0363;H0374;H0365;H0380;H0102;H0111;H0273;H0348;H0103;H0115;H0294;H0091;H0343;H0003;H0109;H0364;H0379;H0107;H0290;H0373;H0113;H0019;H0021;H0108;H0274;H0344;H0369;H0377;H0289;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0117;H0024;H0106;H0372;H0370;H0359;H0291;H0004;H0376;H0026;H0104;H0025;H0366;H0114;H0350;H0367;H0310;H0116;H0010;H0360;H0105;H0112;H0096;H0295;H0368,0.9279
1396756938,COUNTY OF LOS ANGELES,CA,high,210253372.4,0.0,191603898.27,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0002;H0363;H0374;H0365;H0380;H0098;H0099;H0091;H0364;H0379;H0373;H0272;H0377;H0369;H0362;H0361;H0375;H0342;H0371;H0378;H0117;H0372;H0370;H0376;H0366;H0367;H0116;H0302;H0368,0.9113
