npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1780630608,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,VA,high,439701083.46,0.0,403821475.05,0.0,0.0,9,iqr_outlier,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median;hhi_per_code,H0280;H0110;H0363;H0565;H0261;H0357;H0003;H0109;H0017;H0344;H0377;H0557;H0361;H0375;H0560;H0093;H0378;H0376;H0368;H0287;H0260;H0115;H0091;H0343;H0566;H0373;H0564;H0113;H0369;H0570;H0563;H0092;H0259;H0262;H0291;H0285;H0269;H0350;H0116;H0315;H0567;H0096;H0317;H0286;H0365;H0380;H0561;H0111;H0263;H0379;H0107;H0016;H0559;H0556;H0362;H0264;H0372;H0106;H0314;H0356;H0004;H0104;H0354;H0257;H0258;H0366;H0114;H0010;H0105;H0112;H0308;H0256;H0374;H0284;H0102;H0568;H0316;H0562;H0266;H0103;H0364;H0267;H0265;H0021;H0108;H0304;H0371;H0117;H0268;H0370;H0014;H0270;H0569;H0367;H0303;H0310,0.9184
1932721834,"ARION CARE SOLUTIONS, LLC",AZ,high,440712652.57,0.0,403516504.69,0.0,0.0,4,iqr_outlier,iqr_outlier;yoy_growth;gev_extreme_value;change_point_cusum,H0206;H0256;H0260;H0261;H0263;H0098;H0115;H0099;H0266;H0091;H0211;H0207;H0213;H0215;H0202;H0267;H0210;H0212;H0209;H0265;H0214;H0092;H0259;H0268;H0264;H0262;H0203;H0270;H0204;H0269;H0257;H0258;H0208;H0114;H0205;H0201,0.9156
1760480503,PHOENIX CHILDREN'S HOSPITAL,AZ,high,435255346.19,0.0,398519794.98,54.0,49.4424,5,address_cluster_flagged,volume_vs_median;iqr_outlier;address_cluster_flagged;gev_extreme_value;hhi_per_code,H0308;H0110;H0565;H0102;H0568;H0561;H0111;H0562;H0103;H0098;H0099;H0115;H0091;H0109;H0566;H0107;H0564;H0559;H0108;H0570;H0563;H0556;H0304;H0560;H0092;H0093;H0117;H0106;H0314;H0104;H0569;H0114;H0116;H0315;H1081;H0320;H0105;H0096,0.9156
1518911338,UNIVERSITY OF KENTUCKY,KY,high,427258108.71,0.0,395427379.61,19.0,17.5845,7,address_cluster_flagged,specialty_peer_comparison;volume_vs_median;state_peer_comparison;pharmacy_rate_outlier;iqr_outlier;gev_extreme_value;address_cluster_flagged,H0317;H0110;H0363;H0374;H0365;H0380;H0102;H0111;H0357;H0103;H0098;H0099;H0115;H0091;H0109;H0364;H0379;H0107;H0373;H0100;H0113;H0108;H1049;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0117;H0106;H0372;H0370;H0359;H0376;H0104;H0101;H0366;H0114;H0367;H0116;H1081;H0105;H0112;H0096;H0368,0.9255
1801027404,"CONSUMER DIRECTED SERVICES IN TEXAS, INC.",TX,high,415505020.13,0.0,376322896.73,0.0,0.0,9,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;state_peer_comparison;provider_share_per_code;iqr_outlier;yoy_growth;gev_extreme_value;hhi_per_code,H0363;H0565;H0261;H0301;H0377;H0557;H0361;H0375;H0531;H0560;H0378;H0376;H0312;H0204;H0208;H0368;H0521;H0260;H0535;H0099;H0524;H0115;H0091;H0213;H0566;H0202;H0540;H0373;H0564;H0210;H0100;H0209;H0533;H0369;H0570;H0563;H0092;H0259;H0262;H0203;H0269;H0116;H0526;H0567;H0538;H0528;H0523;H0365;H0380;H0561;H0263;H0098;H0307;H0379;H0539;H0530;H0559;H0214;H0537;H0556;H0362;H0264;H0372;H0522;H0529;H0525;H0257;H0258;H0101;H0366;H0114;H0205;H0256;H0374;H0206;H0568;H0562;H0266;H0527;H0207;H0211;H0215;H0532;H0364;H0267;H0536;H0212;H0341;H0265;H0371;H0117;H0268;H0370;H0270;H0569;H0534;H0367;H0201,0.9057
1184779332,SCOTTISH RITE CHILDREN'S MEDICAL CENTER,GA,high,387941198.32,0.0,360125814.4,0.9657,0.8965,9,captive_referral,volume_vs_median;state_peer_comparison;upcoding;iqr_outlier;new_relationship_high_volume;captive_referral;gev_extreme_value;paid_per_claim_vs_median;hhi_per_code,H0110;H0565;H0319;H0102;H0568;H0561;H0111;H0562;H0103;H0115;H1039;H0091;H0109;H0566;H0847;H0107;H0564;H0559;H0108;H0570;H0557;H0289;H0556;H0563;H0560;H0092;H0293;H0093;H0117;H0106;H0359;H0291;H1036;H0292;H0104;H0569;H0114;H0116;H0567;H0105;H0096,0.9283
1528263910,COUNTY OF SANTA CLARA,CA,high,387812060.05,0.0,353413130.33,6.0,5.4678,16,composite_multi_signal,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;zscore_claims_per_bene;volume_vs_median;state_peer_comparison;no_days_off;composite_multi_signal;iqr_outlier;new_relationship_high_volume;composite_temporal_plus_statistical;new_network_high_paid;gev_extreme_value;dbscan;low_entropy_billing;paid_per_claim_vs_median,H0280;H0278;H0363;H0261;H0294;H0003;H0282;H0274;H0344;H0377;H0361;H0375;H0093;H0378;H0376;H0312;H0368;H1090;H0288;H0260;H0099;H0115;H0091;H0343;H0373;H0100;H0369;H0092;H0259;H0297;H0262;H0269;H0650;H0008;H0350;H0116;H0296;H0365;H0380;H0348;H0263;H-composite-41;H0098;H0379;H0016;H0362;H0264;H0372;H0356;H0106;H0004;H-composite-10;H0026;H0025;H0257;H0258;H0101;H0366;H0114;H0010;H1025;H0295;H0256;H0374;H0102;H0273;H0266;H0103;H1039;H0364;H0267;H0265;H0485;H0371;H0117;H0024;H0268;H0370;H0270;H0046;H0367,0.9113
1861506560,CHILDREN'S HOSPITAL MEDICAL CENTER OF AKRON,OH,high,378739452.33,0.0,348213052.47,0.7701,0.708,11,isolation_forest,change_point_cusum;isolation_forest;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;yoy_growth;gev_extreme_value;address_cluster_flagged;billing_fan_out;paid_per_claim_vs_median,H0418;H0110;H0319;H0619;H0261;H0357;H0294;H0023;H0109;H0411;H0017;H0344;H0289;H0402;H0293;H0093;H0408;H0292;H0204;H0401;H0412;H0208;H1081;H0420;H0417;H0419;H0287;H0260;H0091;H0410;H0343;H0213;H0405;H0202;H0210;H0209;H0113;H0022;H0092;H0259;H0262;H0203;H0269;H0350;H0403;H0116;H0096;H0296;H0404;H0111;H0263;H0107;H0413;H0415;H0416;H0214;H0409;H0629;H0264;H0106;H0359;H0104;H0257;H0258;H0205;H0639;H0320;H0105;H0112;H0308;H0256;H0206;H0414;H0102;H0103;H0266;H0207;H0211;H0215;H0267;H0212;H0265;H0108;H0406;H0304;H0117;H0268;H0270;H0303;H0310;H0360;H0407;H0201,0.9194
1063436723,"WALL RESIDENCES, LLC",VA,high,375708244.34,0.0,345050451.6,7.4423,6.835,9,high_risk_category,specialty_peer_comparison;zscore_paid_per_claim;state_peer_comparison;shared_bene_count;random_forest;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median;high_risk_category,H0110;H0363;H0374;H0365;H0020;H0380;H0111;H0098;H0099;H0115;H0091;H0364;H0379;H0290;H0373;H1073;H0100;H0877;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0675;H0101;H0366;H0114;H0094;H0367;H0360;H0368,0.9184
1114931391,TEXAS DEPARTMENT OF STATE HEALTH,TX,high,369781560.58,0.0,334911159.42,0.0,0.0,11,hhi_per_code,specialty_peer_comparison;change_point_cusum;december_spike;code_concentration_per_provider;provider_share_per_code;iqr_outlier;yoy_growth;gev_extreme_value;month_over_month_spike;hhi_per_code;covid_comparison,H0244;H0363;H0565;H0544;H0235;H0261;H0240;H0168;H0248;H0236;H0547;H0549;H0246;H0250;H0377;H0557;H0560;H0361;H0375;H0531;H0165;H0093;H0378;H0376;H0166;H0204;H0208;H0158;H0161;H0368;H0521;H0260;H0254;H0535;H0156;H0115;H0524;H0233;H0091;H0213;H0566;H0558;H0202;H0540;H0564;H0373;H0210;H0247;H0209;H0533;H0552;H0253;H0570;H0563;H0369;H0153;H0092;H0543;H0259;H0160;H0555;H0262;H0203;H0163;H0542;H0545;H0237;H0269;H0152;H0548;H0526;H0567;H0554;H0238;H0538;H0528;H0167;H0523;H0365;H0380;H0561;H0201;H0263;H0379;H0539;H0107;H0251;H0541;H0530;H0559;H0537;H0214;H0556;H0362;H0170;H0264;H0372;H0106;H0546;H0522;H0529;H0164;H0252;H0525;H0257;H0258;H0366;H0550;H0114;H0205;H0249;H0159;H0234;H0256;H0374;H0206;H0568;H0562;H0527;H0266;H0241;H0245;H0532;H0207;H0211;H0553;H0364;H0215;H0162;H0267;H0536;H0212;H0265;H0154;H0242;H0232;H0551;H0371;H0268;H0169;H0370;H0270;H0157;H0151;H0569;H0255;H0534;H0239;H0367;H0243;H0155;H0231,0.9057
1447886288,STATE OF MISSOURI,MO,high,363233053.45,0.0,328108417.18,5.0,4.5165,7,address_cluster_flagged,change_point_cusum;zscore_paid_per_claim;billing_only_provider;iqr_outlier;gev_extreme_value;address_cluster_flagged;paid_per_claim_vs_median,H0256;H0489;H0102;H0260;H0261;H0263;H0266;H0103;H0493;H0490;H0091;H0027;H0491;H0497;H0267;H0494;H0500;H0100;H0498;H0265;H0486;H0496;H0092;H0495;H0117;H0259;H0297;H0268;H0264;H0262;H0270;H0499;H0269;H0257;H0258;H0101;H0116;H1081;H0492;H0488;H0487,0.9033
1023140498,COMMONWEALTH OF MASSACHUSETTS-DDS,MA,high,352577622.02,0.0,323207906.1,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0282;H0364;H0379;H0373;H0100;H0352;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0306;H0368,0.9167
1942339825,COMMONWEALTH OF MASSACHUSETTS,MA,high,348052666.07,0.0,319059878.99,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value,H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0312;H0101;H0366;H0114;H0367;H0306;H0368,0.9167
1528281532,DEPARTMENT OF DEVELOPMENTAL SERVICES,MA,high,342161747.93,0.0,313659674.32,157791.0,144647.0097,9,shared_bene_count,specialty_peer_comparison;volume_vs_median;state_peer_comparison;kmeans;shared_bene_count;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0326;H0735;H0098;H0099;H0115;H0091;H0282;H0364;H0379;H0373;H1073;H0100;H0352;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0277;H0372;H0370;H0376;H0312;H0101;H0366;H0114;H0367;H0306;H0368,0.9167
1821456526,COMMUNITY ACCESS UNLIMITED,NJ,high,330405002.04,0.0,301891050.36,4.3491,3.9738,7,high_risk_category,specialty_peer_comparison;change_point_cusum;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;high_risk_category,H0333;H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0266;H0098;H0099;H0091;H0364;H0379;H0267;H0373;H0100;H0877;H0113;H0265;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0101;H0366;H0313;H0367;H0318;H0112;H0368,0.9137
1982735643,COMMONWEALTH OF MASS-DDS,MA,high,327730824.72,0.0,300430847.02,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0282;H0364;H0379;H0373;H0100;H0352;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0306;H0368,0.9167
1316943566,"ACADIAN AMBULANCE SERVICE, INC.",LA,high,306913430.23,0.0,286227465.03,0.0,0.0,3,gev_extreme_value,iqr_outlier;gev_extreme_value;change_point_cusum,H0256;H0260;H0261;H0263;H0266;H0091;H0267;H0113;H0265;H0092;H0093;H0117;H0259;H0268;H0264;H0262;H0270;H0269;H0257;H0258;H0116;H0112,0.9326
1730451071,"COORDINATED BEHAVIORAL CARE, INC",NY,high,308822248.25,0.0,283745881.69,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;change_point_cusum;iqr_outlier;yoy_growth;gev_extreme_value;covid_comparison,H0238;H0256;H0363;H0374;H0244;H0365;H0206;H0380;H0260;H0235;H0261;H0263;H0201;H0266;H0098;H0099;H0233;H0091;H0240;H0241;H0245;H0207;H0211;H0213;H0364;H0215;H0202;H0379;H0267;H0373;H0236;H0210;H0100;H0212;H0209;H0265;H0242;H0232;H0377;H0369;H0214;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0237;H0204;H0269;H0257;H0258;H0101;H0366;H0208;H0239;H0205;H0367;H0116;H0243;H0231;H0368;H0234,0.9188
1982747192,STATE OF ALABAMA DEPARTMENT OF PUBLIC HEALTH,AL,high,313546146.22,0.0,282379659.29,0.982,0.8844,8,captive_referral,specialty_peer_comparison;change_point_cusum;provider_share_per_code;iqr_outlier;yoy_growth;gev_extreme_value;captive_referral;hhi_per_code,H0363;H0565;H0261;H0377;H0557;H0560;H0361;H0375;H0531;H0093;H0378;H0376;H0204;H0208;H0368;H0521;H0260;H0535;H0524;H0091;H0213;H0566;H0202;H0540;H0564;H0373;H0210;H0209;H0533;H0570;H0563;H0369;H0092;H0259;H0262;H0203;H1036;H0269;H0526;H0567;H0538;H0528;H0523;H0365;H0380;H0561;H0263;H0379;H0107;H0539;H0530;H0559;H0537;H0214;H0556;H0362;H0106;H0372;H0264;H0522;H0529;H0525;H0257;H0258;H0366;H0205;H0256;H0374;H0206;H0568;H0562;H0266;H0527;H0532;H0207;H0211;H0215;H0364;H0267;H0536;H0212;H0265;H0371;H0268;H0370;H0270;H0569;H0534;H0367;H0201,0.9006
1184703415,"CONCEPTS OF INDEPENDENCE, INC.",NY,high,307105980.34,0.0,282168974.74,5.6072,5.1519,8,high_risk_category,specialty_peer_comparison;change_point_cusum;no_days_off;volume_vs_median;kickback_premium;iqr_outlier;gev_extreme_value;high_risk_category,H0256;H0363;H0374;H0876;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0115;H0364;H0379;H0267;H0373;H1038;H0265;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0259;H0311;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0366;H0114;H0367;H0116;H1025;H0368,0.9188
1417349622,THE COLLABORATIVE FOR CHILDREN AND FAMILIES,NY,high,301611959.87,0.0,277121068.73,0.0,0.0,7,gev_extreme_value,specialty_peer_comparison;change_point_cusum;code_concentration_per_provider;iqr_outlier;yoy_growth;gev_extreme_value;covid_comparison,H0244;H0363;H0544;H0235;H0261;H0240;H0236;H0547;H0549;H0377;H0361;H0375;H0378;H0376;H0204;H0208;H0368;H0260;H0099;H0115;H0233;H0091;H0213;H0202;H0373;H0210;H0231;H0209;H0552;H0369;H0543;H0259;H0555;H0262;H0203;H0542;H0545;H0237;H0269;H0548;H0116;H0554;H0238;H0365;H0380;H0263;H0098;H0379;H0541;H0214;H0362;H0264;H0372;H0546;H0257;H0258;H0366;H0550;H0114;H0205;H0234;H0256;H0374;H0206;H0266;H0241;H0245;H0207;H0211;H0215;H0553;H0364;H0267;H0212;H0265;H0242;H0232;H0551;H0371;H0117;H0268;H0370;H0270;H0239;H0367;H0243;H0201,0.9188
1801276738,"PALCO, INC.",AR,high,304254032.3,0.0,276749467.78,0.0,0.0,9,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;yoy_growth;gev_extreme_value;covid_comparison,H0244;H0363;H0110;H0235;H0261;H0240;H0309;H0329;H0236;H0377;H0361;H0375;H0378;H0376;H0204;H0208;H0368;H0260;H0099;H0115;H0233;H0091;H0213;H0202;H0373;H0210;H0100;H0209;H0113;H0332;H0369;H0092;H0259;H0262;H0203;H0237;H0269;H0116;H0238;H0365;H0380;H0201;H0263;H0111;H0098;H0307;H0379;H0352;H0214;H0362;H0264;H0372;H0257;H0258;H0101;H0366;H0114;H0205;H0112;H0234;H0256;H0374;H0206;H0266;H0241;H0245;H0207;H0211;H0215;H0364;H0267;H0212;H0265;H0242;H0232;H0371;H0117;H0268;H0370;H0270;H0239;H0367;H0243;H0231,0.9096
1053688572,NORTH SHORE-LIJ MEDICAL PC,NY,high,298006865.81,0.0,273808708.31,0.354,0.3252,7,upcoding,specialty_peer_comparison;change_point_cusum;volume_vs_median;upcoding;iqr_outlier;gev_extreme_value;billing_fan_out,H0418;H0110;H0363;H0261;H0109;H0411;H0377;H0402;H0361;H0375;H0093;H0378;H0408;H0376;H0401;H0412;H0420;H0417;H0368;H0419;H0260;H0099;H0091;H0410;H0405;H0373;H0369;H0092;H0259;H0262;H0269;H0403;H0116;H0315;H0096;H0404;H0365;H0380;H0111;H0263;H0098;H0847;H0379;H0107;H0413;H0415;H0416;H0362;H0409;H0264;H0372;H0314;H0106;H0257;H0258;H0366;H0114;H0308;H0256;H0374;H0414;H0102;H0316;H0103;H0266;H0364;H0267;H0265;H0108;H0406;H0304;H0371;H0117;H0268;H0370;H0270;H0367;H0303;H0310;H0407,0.9188
1245414721,"CAREGIVER HOMES OF MASSACHUSETTS, INC",MA,high,298042183.05,0.0,273215269.2,0.0,0.0,3,gev_extreme_value,iqr_outlier;code_concentration_per_provider;gev_extreme_value,H0544;H0098;H0115;H0099;H0091;H0553;H0547;H0541;H0549;H0552;H0551;H0092;H0543;H0555;H0546;H0542;H0545;H0550;H0114;H0548;H0554,0.9167
1770795536,MISSISSIPPI DEPARTMENT OF REHABILITAION SVS,MS,high,294081421.23,0.0,271584192.51,0.0,0.0,4,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value;code_concentration_per_provider,H0363;H0374;H0365;H0380;H0544;H0098;H0115;H0099;H0091;H0553;H0364;H0379;H0547;H0373;H0541;H0549;H0552;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0372;H0555;H0370;H0546;H0376;H0542;H0545;H0366;H0550;H0114;H0367;H0548;H0554;H0368,0.9235
1326111337,ALABAMA DEPARTMENT OF SENIOR SERVICES,AL,high,300283040.3,0.0,270434906.1,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0301;H0115;H0091;H0266;H0307;H0364;H0379;H0267;H0373;H0265;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0259;H0277;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0366;H0114;H0367;H0368,0.9006
1083715460,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,NY,medium,293612753.98,0.0,269771398.36,0.0,0.0,2,gev_extreme_value,iqr_outlier;gev_extreme_value,H0092;H0093;H0113;H0112;H0091,0.9188
1114058872,COMMONWEALTH OF MASS-DDS,MA,high,294040206.83,0.0,269546657.6,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0282;H0364;H0379;H0373;H0100;H0352;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0306;H0368,0.9167
1386773273,COMMONWEALTH OF MASSACHUSETTS,MA,high,289501276.3,0.0,265385819.98,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value,H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0306;H0368,0.9167
1659769446,"BRIGHTVIEW, LLC",OH,high,288640667.17,0.0,265376229.4,0.0,0.0,8,iqr_outlier,change_point_cusum;volume_vs_median;provider_share_per_code;iqr_outlier;yoy_growth;gev_extreme_value;new_network_high_paid;billing_fan_out,H0418;H0261;H0109;H0411;H0402;H0531;H0093;H0408;H0204;H0401;H0412;H0208;H0420;H0417;H0419;H0482;H0521;H0260;H0535;H0115;H0524;H0099;H0091;H0410;H0213;H0405;H0202;H0540;H0210;H0100;H0209;H0533;H0092;H0259;H0262;H0203;H0269;H0403;H0526;H0116;H0315;H0476;H0538;H0528;H0404;H0523;H0263;H0098;H0539;H0107;H0530;H0413;H0415;H0416;H0537;H0214;H0409;H0264;H0106;H0522;H0529;H0525;H0257;H0258;H0101;H0114;H0205;H0256;H0206;H0414;H0102;H0266;H0527;H0103;H0532;H0207;H0211;H0215;H0267;H0536;H0212;H0265;H0108;H0485;H0406;H0304;H0117;H0268;H0270;H0478;H0534;H0407;H0201,0.9194
1609099910,DEPARTMENT OF DEVELOPMENTAL SERVICES,MA,high,288146415.05,0.0,264143818.68,0.0,0.0,4,iqr_outlier,volume_vs_median;iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0098;H0099;H0115;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0312;H0101;H0366;H0114;H0367;H0306;H0368,0.9167
1437175734,VIRGINIA COMMONWEALTH UNIVERSITY HEALTH SYSTEM AUTHORITY,VA,high,284182744.88,0.0,260993432.9,28.0,25.7152,9,address_cluster_flagged,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;address_cluster_flagged;paid_per_claim_vs_median,H0308;H0256;H0363;H0374;H0110;H0365;H0287;H0319;H0380;H0102;H0260;H0111;H0261;H0263;H0357;H0266;H0103;H0115;H0091;H0343;H0109;H0364;H0379;H0107;H0267;H0373;H0100;H0265;H0021;H0108;H0369;H0377;H0362;H0361;H0092;H0375;H0304;H0371;H0293;H0093;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0106;H0291;H0270;H0376;H0104;H0269;H0257;H0258;H0101;H0366;H0114;H0350;H0367;H0310;H0116;H1081;H0320;H0105;H0096;H0368,0.9184
1720151046,PREMIER HOME HEALTH CARE SERVICES INC,NY,high,283099375.99,0.0,260111706.66,5.0,4.594,10,composite_multi_signal,specialty_peer_comparison;no_days_off;volume_vs_median;kickback_premium;composite_multi_signal;iqr_outlier;gev_extreme_value;dbscan;low_entropy_billing;high_risk_category,H0363;H0374;H0652;H0365;H0876;H0380;H0098;H0099;H0301;H0115;H0091;H0364;H0379;H0373;H1038;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0378;H-composite-12;H0311;H0372;H0370;H0376;H0366;H0114;H0367;H1025;H0368;H1090,0.9188
1679524961,"LEGACY COMMUNITY HEALTH SERVICES, INC",TX,high,285336910.4,0.0,258429639.75,0.0,0.0,9,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;yoy_growth;gev_extreme_value;billing_fan_out;reciprocal_billing;covid_comparison,H0418;H0244;H0363;H0110;H0235;H0261;H0240;H0448;H0109;H0411;H0236;H0445;H0377;H0402;H0361;H0375;H0093;H0378;H0453;H0444;H0408;H0376;H0204;H0401;H0449;H0412;H0208;H0420;H0417;H0419;H0368;H0447;H0260;H0099;H0115;H0233;H0091;H0410;H0213;H0405;H0202;H0373;H0210;H0455;H0231;H0209;H0369;H0092;H0259;H0262;H0203;H0237;H0269;H0403;H0116;H0315;H0238;H0404;H0365;H0380;H0111;H0263;H0098;H0379;H0107;H0413;H0415;H0416;H0214;H0362;H0409;H0264;H0372;H0314;H0106;H0104;H0257;H0258;H0366;H0114;H0205;H0105;H0442;H0234;H0256;H0374;H0414;H0206;H0102;H0316;H0266;H0103;H0443;H0241;H0245;H0207;H0211;H0215;H0364;H0267;H0212;H0451;H0441;H0265;H0242;H0108;H0406;H0232;H0304;H0371;H0117;H0268;H0450;H0370;H0452;H0270;H0446;H0239;H0454;H0367;H0303;H0243;H0310;H0302;H0407;H0201,0.9057
1295869428,COMMONWEALTH OF MASSACHUSETTS-DDS,MA,high,281166435.77,0.0,257745271.67,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0282;H0364;H0379;H0373;H0100;H0352;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0306;H0368,0.9167
1447641493,"CHHUNY, LLC",NY,high,280032276.09,0.0,257293655.28,0.0,0.0,7,gev_extreme_value,specialty_peer_comparison;change_point_cusum;code_concentration_per_provider;iqr_outlier;yoy_growth;gev_extreme_value;covid_comparison,H0244;H0363;H0544;H0235;H0261;H0240;H0236;H0547;H0549;H0377;H0361;H0375;H0378;H0376;H0204;H0208;H0368;H0260;H0099;H0115;H0233;H0091;H0213;H0202;H0373;H0210;H0231;H0209;H0552;H0369;H0543;H0259;H0555;H0262;H0203;H0542;H0545;H0237;H0269;H0548;H0116;H0554;H0238;H0365;H0380;H0263;H0098;H0379;H0541;H0214;H0362;H0264;H0372;H0546;H0257;H0258;H0366;H0550;H0114;H0205;H0234;H0256;H0374;H0206;H0266;H0241;H0245;H0207;H0211;H0215;H0553;H0364;H0267;H0212;H0265;H0242;H0232;H0551;H0371;H0117;H0268;H0370;H0270;H0239;H0367;H0243;H0201,0.9188
1588157424,"BHPN, LLC",CA,high,282136147.58,0.0,257110671.29,0.0,0.0,8,iqr_outlier,change_point_cusum;zscore_paid_per_claim;provider_share_per_code;iqr_outlier;yoy_growth;gev_extreme_value;new_network_high_paid;paid_per_claim_vs_median,H0476;H0538;H0256;H0528;H0206;H0523;H0110;H0482;H0521;H0260;H0111;H0261;H0263;H0535;H0266;H0527;H0524;H0115;H0091;H0532;H0207;H0211;H0213;H0215;H0027;H0202;H0540;H0539;H0267;H0536;H0210;H0100;H0530;H0212;H0209;H0533;H0265;H0485;H0537;H0214;H0531;H0092;H0117;H0259;H0297;H0268;H0264;H0262;H0522;H0270;H0529;H0203;H0204;H0525;H0269;H0257;H0258;H0478;H0101;H0534;H0208;H0114;H0205;H0116;H0526;H0201,0.9113
1124231782,"MOORE CENTER SERVICES, INC.",NH,high,277967582.02,0.0,255146443.53,0.0,0.0,5,gev_extreme_value,specialty_peer_comparison;volume_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0098;H0099;H0115;H0309;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0279;H0371;H0378;H0311;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0368,0.9179
